Geneid	noguide_10h_0_rep1	ctrlg_10h_0_rep1	rhlR_10h_0_rep1	folA_10h_0_rep1	gyrA_10h_0_rep1	gyrB_10h_0_rep1	parC_10h_0_rep1	ssb_10h_0_rep1	lptA_10h_0_rep1	lptD_10h_0_rep1	lptE_6h_005_rep2	lptE_6h_005_rep3	noguide_10h_0_rep2	ctrlg_10h_0_rep2	rhlR_10h_0_rep2	folA_10h_0_rep2	gyrA_10h_0_rep2	gyrB_10h_0_rep2	parC_10h_0_rep2	ssb_10h_0_rep2	lptA_10h_0_rep2	lptD_10h_0_rep2	dxr_6h_005_rep2	dxr_6h_005_rep3	noguide_10h_0_rep3	ctrlg_10h_0_rep3	rhlR_10h_0_rep3	folA_10h_0_rep3	gyrA_10h_0_rep3	gyrB_10h_0_rep3	parC_10h_0_rep3	ssb_10h_0_rep3	lptA_10h_0_rep3	lptD_10h_0_rep3	lpxC_6h_005_rep2	lpxC_6h_005_rep3	lptE_10h_0_rep1	dxr_10h_0_rep1	lpxC_10h_0_rep1	mreB_10h_0_rep1	leuS_10h_0_rep1	rpoB_10h_0_rep1	rpsL_10h_0_rep1	rplJ_10h_0_rep1	murA_10h_0_rep1	pbpA_10h_0_rep1	mreB_6h_005_rep2	mreB_6h_005_rep3	lptE_10h_0_rep2	dxr_10h_0_rep2	lpxC_10h_0_rep2	mreB_10h_0_rep2	leuS_10h_0_rep2	rpoB_10h_0_rep2	rpsL_10h_0_rep2	rplJ_10h_0_rep2	murA_10h_0_rep2	pbpA_10h_0_rep2	leuS_6h_005_rep2	leuS_6h_005_rep3	lptE_10h_0_rep3	dxr_10h_0_rep3	lpxC_10h_0_rep3	mreB_10h_0_rep3	leuS_10h_0_rep3	rpoB_10h_0_rep3	rpsL_10h_0_rep3	rplJ_10h_0_rep3	murA_10h_0_rep3	pbpA_10h_0_rep3	noguide_6h_005_rep1	ctrlg_6h_005_rep1	rhlR_6h_005_rep1	folA_6h_005_rep1	gyrA_6h_005_rep1	gyrB_6h_005_rep1	parC_6h_005_rep1	ssb_6h_005_rep1	lptA_6h_005_rep1	lptD_6h_005_rep1	noguide_6h_005_rep2	ctrlg_6h_005_rep2	rhlR_6h_005_rep2	folA_6h_005_rep2	gyrA_6h_005_rep2	gyrB_6h_005_rep2	parC_6h_005_rep2	ssb_6h_005_rep2	lptA_6h_005_rep2	lptD_6h_005_rep2	noguide_10h_005_rep1	ctrlg_10h_005_rep1	rhlR_10h_005_rep1	folA_10h_005_rep1	gyrA_10h_005_rep1	gyrB_10h_005_rep1	parC_10h_005_rep1	ssb_10h_005_rep1	lptA_10h_005_rep1	lptD_10h_005_rep1	rpoB_6h_005_rep2	rpoB_6h_005_rep3	noguide_10h_005_rep2	ctrlg_10h_005_rep2	rhlR_10h_005_rep2	folA_10h_005_rep2	gyrA_10h_005_rep2	gyrB_10h_005_rep2	parC_10h_005_rep2	ssb_10h_005_rep2	lptA_10h_005_rep2	lptD_10h_005_rep2	rpsL_6h_005_rep2	rpsL_6h_005_rep3	noguide_10h_005_rep3	ctrlg_10h_005_rep3	rhlR_10h_005_rep3	folA_10h_005_rep3	gyrA_10h_005_rep3	gyrB_10h_005_rep3	parC_10h_005_rep3	ssb_10h_005_rep3	lptA_10h_005_rep3	lptD_10h_005_rep3	rplJ_6h_005_rep2	rplJ_6h_005_rep3	lptE_10h_005_rep1	dxr_10h_005_rep1	lpxC_10h_005_rep1	mreB_10h_005_rep1	leuS_10h_005_rep1	rpoB_10h_005_rep1	rpsL_10h_005_rep1	rplJ_10h_005_rep1	murA_10h_005_rep1	pbpA_10h_005_rep1	murA_6h_005_rep2	murA_6h_005_rep3	lptE_10h_005_rep2	dxr_10h_005_rep2	lpxC_10h_005_rep2	mreB_10h_005_rep2	leuS_10h_005_rep2	rpoB_10h_005_rep2	rpsL_10h_005_rep2	rplJ_10h_005_rep2	murA_10h_005_rep2	pbpA_10h_005_rep2	pbpA_6h_005_rep2	pbpA_6h_005_rep3	lptE_10h_005_rep3	dxr_10h_005_rep3	lpxC_10h_005_rep3	mreB_10h_005_rep3	leuS_10h_005_rep3	rpoB_10h_005_rep3	rpsL_10h_005_rep3	rplJ_10h_005_rep3	murA_10h_005_rep3	pbpA_10h_005_rep3	noguide_6h_005_rep3	ctrlg_6h_005_rep3	rhlR_6h_005_rep3	folA_6h_005_rep3	gyrA_6h_005_rep3	gyrB_6h_005_rep3	parC_6h_005_rep3	ssb_6h_005_rep3	lptA_6h_005_rep3	lptD_6h_005_rep3	lptE_6h_005_rep1	dxr_6h_005_rep1	lpxC_6h_005_rep1	mreB_6h_005_rep1	leuS_6h_005_rep1	rpoB_6h_005_rep1	rpsL_6h_005_rep1	rplJ_6h_005_rep1	murA_6h_005_rep1	pbpA_6h_005_rep1 
"CDS:PA14_63650:-:-:CDS1661221:hypothetical,ID,PA14_63650:+:449:chromosome"	6	12	5	11	14	10	5	14	16	4	6	14	18	14	12	13	26	17	17	27	24	17	16	22	19	12	22	9	20	29	15	27	26	18	9	4	7	3	2	12	9	5	8	10	19	16	16	14	22	5	13	13	7	6	7	25	19	8	8	5	16	10	3	16	16	12	13	21	26	12	11	6	14	10	6	8	7	11	10	14	13	12	9	8	7	21	11	11	18	7	6	6	10	8	19	27	10	43	16	18	4	2	13	11	23	18	27	42	17	45	21	25	14	13	12	12	4	8	8	25	11	11	17	7	8	11	9	12	12	11	11	2	30	9	30	5	12	4	22	12	10	20	19	6	19	12	19	15	5	12	15	12	21	28	21	9	11	59	17	25	11	7	9	9	12	12	11	13	37	12	6	7	9	3	5	5	8	9	10	15
"CDS:PA14_63660:-:-:CDS1661223:hypothetical,ID,PA14_63660:+:1235:chromosome"	15	14	13	12	35	17	13	30	23	26	26	63	28	20	24	21	29	29	23	30	26	41	51	33	21	22	30	26	44	41	11	37	35	20	40	33	30	30	14	23	20	13	14	26	34	19	26	37	24	14	18	25	18	27	22	12	39	19	55	43	25	29	29	27	33	29	28	18	60	36	28	23	66	26	35	22	59	26	59	38	34	31	36	40	37	36	45	37	47	27	19	11	16	24	50	54	17	51	62	24	1	9	38	20	27	61	53	54	17	41	50	57	25	36	20	28	23	30	35	40	30	27	37	41	14	31	23	28	14	33	25	8	49	5	29	10	31	12	28	26	26	35	33	14	28	12	32	37	18	30	20	26	38	41	51	24	17	40	41	36	26	16	26	28	21	18	51	46	74	48	19	25	22	8	19	6	24	5	23	30
"CDS:PA14_63680:-:-:CDS1661225:hypothetical,ID,PA14_63680:+:494:chromosome"	6	1	8	1	56	6	5	4	16	2	2	7	11	5	5	7	29	7	1	3	11	7	29	3	8	4	11	3	28	11	4	4	13	8	6	12	1	4	4	7	3	3	6	2	6	4	2	1	5	2	2	2	7	5	4	1	15	4	8	6	11	3	2	4	6	3	5	1	15	1	3	1	6	9	10	4	9	2	7	1	5	4	5	4	13	11	3	5	5	4	6	2	3	9	29	11	4	12	22	12	1	1	5	8	6	10	28	4	7	10	16	14	6	10	3	7	4	6	11	22	1	3	14	5	1	22	8	5	5	6	6	3	8	6	8	8	3	3	9	7	3	7	10	1	12	1	6	8	4	1	8	10	15	13	30	1	5	10	16	11	5	6	6	8	8	5	7	5	23	5	5	5	3	6	2	2	1	2	4	2
"CDS:PA14_63700:-:-:CDS1661227:hypothetical,ID,PA14_63700:-:1436:chromosome"	8	5	5	4	28	11	4	15	15	7	3	3	18	1	13	3	25	9	1	19	14	15	13	5	7	3	13	4	20	11	2	12	13	15	10	5	3	6	1	4	6	2	5	12	18	8	10	5	5	8	9	7	9	4	7	12	12	5	13	9	8	16	3	8	12	10	15	3	8	23	1	3	4	1	6	8	12	4	7	8	8	3	2	2	4	5	14	10	10	0	10	0	7	15	19	16	4	21	30	17	2	1	15	5	6	15	21	13	7	20	23	12	5	4	4	7	2	4	7	10	11	1	17	13	7	18	13	26	13	11	25	6	11	13	26	4	9	8	11	9	18	14	27	3	14	17	12	8	2	6	8	3	10	16	31	16	3	39	7	7	6	10	5	11	12	6	23	11	29	14	2	0	3	0	6	5	3	0	8	6
"CDS:PA14_63710:-:-:CDS1661229:glycosyl,ID,PA14_63710:-:974:chromosome"	0	2	1	0	4	3	1	0	0	1	1	1	1	1	2	1	0	1	0	1	2	4	5	4	4	0	3	1	5	10	0	4	0	0	1	1	0	1	1	0	0	2	4	2	1	1	2	2	1	1	0	7	4	9	1	3	4	1	2	5	0	3	2	4	5	9	3	0	1	3	0	0	2	0	2	0	1	2	4	2	2	0	4	3	1	0	3	1	5	0	1	1	1	2	5	0	1	1	7	0	0	0	5	1	2	2	6	2	1	6	6	4	1	5	2	5	4	0	1	5	1	1	6	3	0	5	2	3	0	1	3	2	2	0	1	0	1	2	3	3	2	3	4	1	0	3	5	5	2	3	2	0	2	8	8	2	1	3	1	0	3	4	4	0	3	4	1	2	9	2	0	0	1	2	1	0	0	0	0	1
"CDS:PA14_63720:-:-:CDS1661231:hypothetical,ID,PA14_63720:-:362:chromosome"	1	1	2	2	17	5	3	2	2	8	2	2	6	0	2	3	7	2	0	1	2	9	7	3	4	2	1	2	7	4	3	4	1	1	4	2	4	0	3	4	1	1	3	1	2	0	1	1	3	2	2	2	1	3	3	3	3	2	2	3	3	3	4	5	4	1	1	1	1	0	0	0	1	0	2	0	0	0	3	2	2	0	1	0	3	0	7	1	5	1	6	2	2	4	12	7	3	8	18	5	0	2	8	1	4	6	31	8	0	10	12	5	1	6	4	1	4	5	6	2	2	0	16	5	2	10	3	4	5	6	3	1	14	1	13	2	1	4	9	7	10	4	2	0	12	2	7	4	0	4	4	0	5	4	19	7	0	7	8	1	4	3	4	4	5	3	11	9	8	4	1	0	0	0	2	0	0	0	1	1
"CDS:PA14_63730:-:-:CDS1661233:transporter,PA14_63730:+:1361:chromosome"	4	6	11	4	13	13	12	12	13	16	5	18	8	9	11	2	20	10	10	10	25	16	16	3	28	4	16	17	22	19	10	27	19	12	11	10	14	13	7	17	26	6	9	16	7	19	9	22	8	1	4	8	22	9	8	16	11	5	17	6	8	7	8	15	33	6	9	7	13	9	9	10	6	7	7	3	5	11	5	22	8	9	10	16	26	11	9	10	14	10	7	6	12	14	15	14	13	17	16	10	3	0	12	17	16	30	14	20	8	26	18	19	9	6	9	11	7	7	10	16	6	6	8	24	5	5	10	9	10	18	56	7	11	5	11	9	7	8	11	11	8	19	44	3	4	7	18	22	6	6	11	17	14	9	25	11	15	19	15	11	10	11	17	12	34	11	13	5	11	7	6	5	5	1	7	3	5	2	5	2
"CDS:PA14_63740:-:-:CDS1661235:hypothetical,ID,PA14_63740:-:368:chromosome"	0	0	0	0	0	3	0	1	1	0	1	2	1	0	0	2	5	0	1	2	0	1	4	0	2	0	3	0	3	1	1	2	0	3	2	0	0	0	0	0	1	1	1	1	2	0	5	2	0	1	0	1	2	2	1	0	0	1	2	1	0	2	0	1	2	1	0	3	1	1	0	1	0	0	1	0	3	0	3	0	1	1	0	1	1	0	2	1	1	2	0	0	0	1	3	5	2	7	4	1	0	0	3	1	2	4	6	4	4	4	2	3	1	4	0	0	0	1	1	1	0	0	2	3	0	4	2	2	0	0	3	0	2	1	1	0	0	0	1	1	0	2	3	1	1	2	1	4	1	1	1	0	5	1	3	3	1	4	0	2	4	0	2	2	2	1	5	2	4	2	0	0	1	0	0	1	1	0	0	0
"CDS:PA14_63750:-:-:CDS1661237:hypothetical,ID,PA14_63750:-:1667:chromosome"	0	4	2	1	15	12	1	14	7	7	8	11	8	3	8	5	22	9	8	10	11	6	19	6	13	5	11	10	24	9	8	14	4	6	13	5	3	5	4	2	5	9	7	11	6	5	15	6	7	2	7	7	3	9	9	9	16	8	8	7	6	14	9	7	5	2	4	8	14	2	1	8	5	4	11	12	11	7	7	3	11	5	7	12	11	10	13	0	9	7	4	4	5	10	26	22	2	19	26	11	5	2	15	5	6	15	24	28	11	15	20	22	6	12	9	6	5	5	6	9	11	4	10	14	4	13	12	14	14	10	9	2	10	10	15	3	2	7	7	11	19	9	7	8	6	13	11	6	6	10	6	4	20	14	25	14	6	18	16	9	9	16	11	13	15	9	13	9	27	8	1	3	3	1	3	4	4	1	4	3
"CDS:PA14_63770:-:-:CDS1661239:hypothetical,ID,PA14_63770:-:209:chromosome"	2	1	2	0	3	2	0	0	0	1	2	2	0	0	1	1	2	1	1	0	1	0	0	1	0	0	3	1	2	2	1	5	1	1	3	1	1	0	0	0	1	0	0	2	1	0	3	2	0	0	0	1	1	1	0	0	1	0	1	2	1	0	0	1	2	6	2	7	0	1	0	0	1	1	0	0	3	3	1	0	2	3	2	3	1	3	7	1	0	0	0	1	0	4	2	3	2	0	5	2	0	0	2	1	1	2	0	3	3	2	0	1	0	1	0	4	2	1	0	3	0	0	0	0	0	1	1	1	3	3	0	1	0	1	0	0	0	0	1	2	3	5	0	0	0	1	1	3	2	0	0	1	3	1	1	1	0	0	1	1	2	1	2	1	0	4	1	0	2	0	0	1	3	1	2	0	0	0	2	1
"CDS:PA14_63780:-:-:CDS1661241:hypothetical,ID,PA14_63780:-:776:chromosome"	3	0	8	5	14	5	7	6	17	59	2	8	7	2	5	7	22	6	2	5	12	36	24	5	13	3	4	4	13	20	6	5	4	62	20	9	7	4	3	5	8	2	5	6	7	3	9	7	9	8	6	10	4	4	5	9	2	2	12	8	7	4	9	9	7	8	5	3	7	9	6	3	6	1	4	7	12	4	3	12	14	7	6	12	18	13	10	10	18	3	9	5	5	6	14	20	4	13	19	14	7	5	9	2	13	7	18	14	8	15	16	37	14	12	5	9	8	5	5	12	8	7	9	12	7	11	3	15	18	13	9	6	6	8	19	6	9	13	7	10	18	8	1	5	5	2	11	7	0	12	5	6	22	16	15	14	5	23	19	15	8	13	16	22	10	14	20	15	29	5	2	8	3	1	2	2	2	0	3	4
"CDS:PA14_63800:-:-:CDS1661243:Mg2+,ID,mgtA:-:2711:chromosome"	11	2	14	20	41	27	15	40	25	25	8	6	33	11	24	33	32	28	17	35	24	27	18	22	36	22	49	14	32	40	14	66	27	42	23	15	8	14	7	36	22	13	11	18	17	13	34	9	16	8	11	32	28	25	16	13	27	23	19	25	9	10	15	21	27	26	9	24	23	12	3	21	21	13	23	15	26	20	6	18	12	19	17	18	44	34	30	15	27	7	19	15	24	40	30	49	38	50	29	46	6	20	55	47	60	58	62	50	43	90	18	52	21	25	24	31	22	33	32	44	38	23	16	43	6	17	18	28	24	46	20	12	28	14	21	17	17	10	34	38	19	67	31	16	31	22	6	44	16	19	17	16	14	63	22	19	16	30	15	33	13	21	19	36	24	27	31	18	27	8	2	15	9	10	9	9	9	3	16	16
"CDS:PA14_63820:-:-:CDS1661245:hypothetical,ID,PA14_63820:-:218:chromosome"	27	31	46	60	76	88	43	100	85	85	37	102	91	63	84	48	66	59	75	89	72	72	28	76	122	65	98	71	97	96	63	113	135	100	34	39	45	60	63	71	60	43	36	64	53	51	68	55	57	29	45	56	47	62	42	53	73	49	66	81	73	66	63	71	82	62	43	61	87	97	76	43	115	68	67	80	107	64	106	97	59	48	93	91	75	69	134	78	102	17	59	64	79	92	83	87	67	119	28	62	8	7	142	97	144	146	80	81	75	143	13	165	53	54	84	91	47	51	68	54	57	57	12	98	19	15	36	52	22	69	84	12	45	10	14	46	55	40	100	78	17	104	92	21	44	12	27	102	39	56	53	55	19	106	67	13	36	26	18	69	51	44	55	70	57	59	86	70	66	54	32	56	24	39	33	10	48	11	48	71
"CDS:PA14_63830:-:-:CDS1661247:N-hydroxyarylamine,ID,PA14_63830:-:839:chromosome"	16	13	12	16	22	26	9	25	17	9	12	42	34	24	25	12	26	21	13	17	31	29	44	22	23	12	34	12	32	18	15	29	33	25	19	31	16	8	17	18	23	18	11	17	26	22	19	15	18	14	19	16	24	16	31	23	19	22	29	31	17	15	19	30	18	32	30	18	18	33	17	10	29	20	14	20	43	21	30	31	19	8	27	17	13	20	29	8	28	12	16	13	17	18	15	24	18	22	19	25	8	4	23	9	27	35	31	35	9	33	22	29	39	19	13	13	10	20	21	17	16	8	18	16	7	25	18	27	24	18	36	4	12	5	22	5	20	12	20	24	28	33	20	5	13	4	23	36	11	23	15	22	25	17	27	7	14	16	25	25	16	26	25	19	18	23	24	35	33	17	10	16	12	14	9	5	8	5	16	12
"CDS:PA14_63840:-:-:CDS1661249:hypothetical,ID,PA14_63840:+:455:chromosome"	3	0	3	3	7	2	2	11	6	4	1	5	2	4	1	4	8	3	3	9	3	6	4	1	8	1	4	4	5	3	3	10	8	6	1	2	2	3	1	5	3	2	4	1	0	3	1	2	2	0	2	3	3	1	1	3	3	2	5	5	18	0	8	4	2	5	8	7	8	11	1	1	6	2	0	2	4	6	6	2	5	2	1	1	1	5	5	4	7	6	3	1	2	3	3	9	3	4	11	4	0	0	3	4	3	3	7	3	2	12	5	4	3	0	4	5	4	3	4	4	2	2	9	3	1	6	2	8	4	2	6	0	4	1	0	1	8	2	2	0	1	5	13	2	3	4	4	2	3	6	2	2	6	6	7	3	3	3	6	2	3	1	1	2	3	2	3	5	5	5	1	2	2	3	2	0	1	0	1	5
"CDS:PA14_63850:-:-:CDS1661251:dihydrolipoamide,ID,lpd3:-:1403:chromosome"	14	10	32	22	74	29	26	23	38	33	14	26	34	18	10	9	45	19	11	26	33	30	52	23	24	8	16	18	47	32	13	28	14	27	69	14	12	33	20	24	19	15	18	13	23	15	21	42	16	12	10	25	38	10	24	17	31	14	14	16	12	18	20	26	17	17	19	22	36	20	16	9	27	12	28	3	26	12	9	14	15	4	12	11	40	11	28	11	36	15	22	5	12	25	49	28	23	55	110	57	8	10	52	19	19	33	88	37	19	36	86	62	8	26	19	16	4	10	26	37	26	5	70	34	16	49	19	40	38	25	50	7	37	27	38	9	11	42	34	39	44	26	37	7	36	36	40	17	7	13	30	35	46	35	106	29	22	75	50	37	19	24	16	34	34	18	43	38	75	39	5	7	7	9	8	3	5	2	11	11
"CDS:PA14_63860:-:-:CDS1661253:hypothetical,ID,PA14_63860:+:539:chromosome"	22	2	14	7	83	20	8	24	24	9	11	13	24	10	9	8	27	10	13	12	14	18	21	10	15	12	6	0	30	14	4	23	6	23	49	2	6	6	10	12	13	6	14	13	12	12	23	8	9	14	17	13	10	4	13	6	17	7	8	7	10	13	8	14	11	6	7	5	9	7	13	3	4	6	20	12	18	2	16	3	21	3	6	8	37	17	20	2	10	3	25	3	7	15	33	35	7	31	76	20	4	5	58	9	10	17	35	16	1	27	45	19	10	28	8	4	4	16	39	7	10	3	35	24	10	40	15	28	33	22	21	5	30	18	32	2	10	23	11	19	28	10	20	8	14	17	13	4	3	6	13	13	14	19	47	26	4	57	25	19	23	23	25	10	19	10	29	27	75	12	6	2	3	1	4	4	2	1	9	5
"CDS:PA14_63880:-:-:CDS1661255:transcriptional,ID,PA14_63880:+:560:chromosome"	3	1	3	2	6	3	6	2	3	9	8	17	13	0	3	1	7	1	11	2	7	3	13	2	4	3	1	4	7	9	0	9	5	6	5	6	2	7	4	3	2	21	2	13	2	5	4	7	4	4	10	3	6	14	3	8	4	1	5	8	5	10	6	9	5	14	6	6	5	4	2	4	4	6	6	4	8	8	9	9	6	2	6	3	11	0	8	2	1	1	4	3	2	8	5	9	8	8	1	4	2	3	6	2	9	2	5	7	2	0	10	13	15	10	5	2	3	6	6	5	9	1	10	8	5	9	5	1	12	8	9	15	15	1	10	1	6	3	5	6	10	6	11	22	4	4	8	6	1	8	3	2	7	12	8	5	8	10	10	7	3	7	3	4	12	17	5	3	11	5	4	2	3	1	5	2	6	1	6	5
"CDS:PA14_63890:-:-:CDS1661257:short-chain,ID,PA14_63890:-:797:chromosome"	14	10	25	13	56	50	10	27	30	24	11	18	33	10	15	21	83	51	8	41	49	17	100	16	25	11	17	14	77	60	6	40	14	23	25	15	13	38	10	24	17	62	14	11	19	16	22	10	28	25	20	22	14	105	16	31	39	24	26	25	26	20	12	19	20	118	17	23	25	24	12	5	7	8	8	8	17	3	17	5	23	5	8	11	8	17	23	4	45	10	26	18	20	36	69	89	9	73	97	38	7	0	38	13	27	69	90	62	9	65	71	61	48	31	25	9	2	29	11	25	33	2	66	34	6	80	38	46	20	30	35	36	52	30	47	17	6	15	46	22	9	27	27	24	26	40	50	26	6	18	23	11	49	45	80	78	14	128	47	29	39	33	16	38	19	37	57	58	97	37	4	8	3	6	7	2	11	0	12	17
"CDS:PA14_63900:-:-:CDS1661259:hemolyin,ID,PA14_63900:+:617:chromosome"	9	9	5	11	20	13	9	9	18	17	18	39	22	4	12	21	27	23	12	26	19	21	7	26	30	14	19	24	25	43	10	23	33	14	21	30	5	13	23	17	15	25	21	18	17	12	38	26	23	28	7	17	8	21	7	23	35	25	19	42	31	24	26	23	25	19	18	39	30	31	17	16	17	35	16	21	35	19	31	27	12	13	13	16	18	31	31	19	36	14	5	14	15	23	20	25	14	25	28	19	2	3	33	20	29	28	32	21	14	29	26	23	11	21	19	28	19	18	11	21	23	7	22	31	12	10	7	19	28	33	18	4	16	4	38	5	22	11	25	14	22	34	22	5	10	3	58	16	8	22	32	12	50	50	18	15	6	11	65	23	18	20	17	35	21	23	26	34	31	14	16	17	30	12	6	7	15	0	25	22
"CDS:PA14_63910:-:-:CDS1661261:CntI,cntI:-:854:chromosome"	16	5	19	9	53	62	13	38	22	32	9	13	30	9	32	29	62	65	6	56	52	47	51	10	20	16	27	14	49	58	8	57	39	35	10	24	23	28	4	15	35	8	13	24	38	28	25	8	37	49	7	34	63	10	18	32	63	37	48	15	24	24	8	28	56	16	23	30	54	39	10	5	10	8	5	11	18	4	21	17	20	10	22	8	7	20	33	5	40	37	18	4	24	42	62	91	10	76	186	77	5	7	33	13	41	62	114	119	9	100	175	92	26	14	44	20	29	21	11	53	34	7	131	90	5	50	50	58	39	56	96	22	58	69	92	22	8	4	47	49	25	41	96	11	53	67	70	52	14	12	17	10	111	56	102	102	32	162	102	52	32	28	10	26	34	17	37	57	71	35	8	6	7	4	0	2	6	1	20	13
"CDS:PA14_63920:-:-:CDS1661263:CntM,cntM:-:1301:chromosome"	30	3	19	12	62	58	11	34	30	37	19	22	37	14	31	22	68	54	10	57	58	42	77	24	24	7	26	18	58	54	17	69	42	40	25	24	17	39	8	20	43	16	19	20	36	24	30	16	40	44	15	41	70	19	18	39	58	29	48	22	22	32	8	28	58	16	24	26	54	46	21	13	12	15	4	13	26	4	17	29	28	6	20	8	8	29	34	7	40	31	36	6	26	47	85	95	18	88	200	69	15	6	61	8	43	79	101	95	17	100	159	114	39	29	59	32	19	24	16	53	34	6	140	82	12	83	52	63	49	53	104	16	60	58	93	22	15	14	57	62	31	55	92	12	56	54	67	52	14	24	32	15	107	58	124	90	34	162	86	57	44	41	17	48	44	20	41	61	80	43	9	8	13	6	8	6	11	2	22	17
"CDS:PA14_63940:-:-:CDS1661265:CntL,cntL:-:791:chromosome"	1	4	4	0	8	2	10	3	6	6	2	5	8	2	4	5	5	6	6	3	6	2	9	1	4	0	6	3	5	3	5	5	4	1	2	8	1	6	4	4	3	2	3	2	2	3	10	1	2	5	5	6	1	5	6	3	8	3	2	5	5	0	3	5	6	3	9	3	6	9	3	1	4	6	5	6	8	1	5	2	5	7	14	2	4	6	8	4	8	0	2	2	3	3	6	9	5	8	13	8	0	6	1	0	6	8	11	6	2	9	20	8	9	6	2	5	1	4	3	6	3	5	10	6	2	11	4	8	6	7	7	0	3	2	5	2	4	2	10	1	8	5	7	1	4	7	5	1	1	6	1	8	5	10	15	9	6	18	8	3	2	3	3	8	3	1	11	8	10	5	3	3	1	1	2	1	4	0	6	4
"CDS:PA14_63960:-:-:CDS1661267:CntO,cntO:-:2126:chromosome"	13	4	19	21	60	45	9	22	35	25	20	14	24	7	17	17	45	25	11	32	26	27	40	23	32	8	13	10	49	27	9	39	13	20	38	26	11	25	12	18	17	6	19	12	25	9	16	9	22	15	14	26	12	6	15	19	27	21	17	20	12	18	9	17	15	10	11	7	22	11	8	9	11	11	8	14	31	9	14	28	21	4	6	12	16	5	22	11	30	19	18	9	10	26	42	43	12	59	104	44	5	7	33	15	11	44	58	53	9	51	79	45	20	34	19	20	12	17	22	28	27	6	89	40	15	56	18	32	37	19	39	8	36	34	55	4	5	24	29	35	38	26	24	16	28	26	27	14	8	22	19	13	34	21	74	44	11	92	42	25	27	36	18	31	17	10	50	46	59	19	6	7	10	4	4	8	3	3	15	10
"CDS:PA14_63970:-:-:CDS1661269:hypothetical,ID,PA14_63970:+:1154:chromosome"	9	6	9	3	8	8	5	2	10	8	9	11	10	4	4	4	21	5	4	13	14	5	4	20	6	2	11	5	13	7	5	19	16	8	4	15	5	5	4	7	7	7	5	3	2	9	8	12	13	4	12	8	0	5	4	6	13	3	13	14	8	17	5	7	12	7	3	2	7	16	6	5	3	9	4	19	11	1	3	5	2	5	8	6	9	8	8	6	8	2	0	7	3	9	12	9	10	16	29	6	7	0	8	5	18	17	6	11	7	11	23	16	0	40	9	8	6	5	12	9	8	2	10	14	2	10	4	6	5	9	18	6	3	3	4	1	10	6	9	10	9	12	17	3	3	6	9	14	0	4	4	6	18	13	15	4	4	16	7	4	11	9	8	6	8	6	9	16	11	8	1	5	2	4	1	3	3	0	5	8
"CDS:PA14_63990:-:-:CDS1661271:arginine,ID,speA:-:1910:chromosome"	46	36	61	41	73	84	36	73	80	73	32	69	90	49	71	48	85	102	66	62	94	70	57	88	105	68	113	49	83	88	54	111	98	72	51	54	54	42	41	56	57	46	36	32	64	68	95	66	62	43	51	66	43	58	39	63	92	48	53	85	71	74	65	77	86	57	66	107	110	88	35	64	54	79	29	80	91	58	88	48	63	18	70	59	80	88	53	39	77	25	48	43	68	95	117	168	58	128	75	72	16	25	113	80	94	117	183	162	70	142	79	140	59	43	90	91	46	59	116	143	82	68	82	91	54	55	71	82	65	83	57	42	92	80	79	52	70	36	70	82	72	78	104	40	105	113	78	84	36	39	56	75	78	121	90	63	64	128	145	95	44	53	50	62	67	71	60	54	94	41	22	48	41	25	16	14	29	22	44	50
"CDS:PA14_64000:-:-:CDS1661273:translation,ID,PA14_64000:-:371:chromosome"	33	19	28	23	47	61	26	42	56	49	25	40	78	21	68	30	89	76	55	56	65	57	27	43	70	45	76	70	127	94	58	100	100	48	34	15	30	57	36	51	34	29	30	48	43	45	48	33	48	38	48	41	26	61	42	39	37	41	30	36	49	44	43	51	52	53	49	40	65	47	30	28	55	43	18	66	46	56	44	39	36	25	43	60	58	85	40	30	61	12	61	35	64	70	97	89	58	108	12	52	9	4	73	80	95	134	104	122	54	114	13	93	42	33	97	83	33	70	82	119	72	60	8	80	31	19	48	45	13	59	45	21	28	23	25	35	34	18	61	77	15	94	82	36	65	25	31	107	26	22	59	47	26	96	88	31	34	41	28	83	16	36	29	59	47	40	47	29	38	14	7	16	7	25	14	16	37	8	19	21
"CDS:PA14_64010:-:-:CDS1661275:hypothetical,ID,PA14_64010:-:536:chromosome"	31	27	51	31	40	57	30	63	37	38	44	134	72	47	74	33	96	61	44	63	70	67	36	86	70	49	74	48	84	66	45	96	64	67	79	81	50	31	54	71	38	43	39	55	56	44	94	65	54	32	43	54	31	58	37	36	57	39	63	88	75	53	63	62	71	54	42	53	87	73	47	53	84	73	61	94	90	74	112	85	60	46	65	57	77	101	87	54	99	43	25	32	44	54	53	83	43	70	44	49	6	15	84	50	74	100	101	92	46	68	75	107	33	41	48	49	37	57	69	78	53	64	42	91	13	14	40	57	67	68	89	8	14	6	59	34	53	55	63	52	75	81	104	11	15	7	83	85	27	54	53	43	118	103	62	8	5	6	77	64	42	39	44	57	57	94	76	52	91	51	31	36	65	54	38	13	30	7	61	42
