Geneid,noguide_10h_0_rep1,ctrlg_10h_0_rep1,rhlR_10h_0_rep1,folA_10h_0_rep1,gyrA_10h_0_rep1,gyrB_10h_0_rep1,parC_10h_0_rep1,ssb_10h_0_rep1,lptA_10h_0_rep1,lptD_10h_0_rep1,noguide_10h_0_rep2,ctrlg_10h_0_rep2,rhlR_10h_0_rep2,folA_10h_0_rep2,gyrA_10h_0_rep2,gyrB_10h_0_rep2,parC_10h_0_rep2,ssb_10h_0_rep2,lptA_10h_0_rep2,lptD_10h_0_rep2,noguide_10h_0_rep3,ctrlg_10h_0_rep3,rhlR_10h_0_rep3,folA_10h_0_rep3,gyrA_10h_0_rep3,gyrB_10h_0_rep3,parC_10h_0_rep3,ssb_10h_0_rep3,lptA_10h_0_rep3,lptD_10h_0_rep3,lptE_10h_0_rep1,dxr_10h_0_rep1,lpxC_10h_0_rep1,mreB_10h_0_rep1,leuS_10h_0_rep1,rpoB_10h_0_rep1,rpsL_10h_0_rep1,rplJ_10h_0_rep1,murA_10h_0_rep1,pbpA_10h_0_rep1,lptE_10h_0_rep2,dxr_10h_0_rep2,lpxC_10h_0_rep2,mreB_10h_0_rep2,leuS_10h_0_rep2,rpoB_10h_0_rep2,rpsL_10h_0_rep2,rplJ_10h_0_rep2,murA_10h_0_rep2,pbpA_10h_0_rep2,lptE_10h_0_rep3,dxr_10h_0_rep3,lpxC_10h_0_rep3,mreB_10h_0_rep3,leuS_10h_0_rep3,rpoB_10h_0_rep3,rpsL_10h_0_rep3,rplJ_10h_0_rep3,murA_10h_0_rep3,pbpA_10h_0_rep3,noguide_10h_005_rep1,ctrlg_10h_005_rep1,rhlR_10h_005_rep1,folA_10h_005_rep1,gyrA_10h_005_rep1,gyrB_10h_005_rep1,parC_10h_005_rep1,ssb_10h_005_rep1,lptA_10h_005_rep1,lptD_10h_005_rep1,noguide_10h_005_rep2,ctrlg_10h_005_rep2,rhlR_10h_005_rep2,folA_10h_005_rep2,gyrA_10h_005_rep2,gyrB_10h_005_rep2,parC_10h_005_rep2,ssb_10h_005_rep2,lptA_10h_005_rep2,lptD_10h_005_rep2,noguide_10h_005_rep3,ctrlg_10h_005_rep3,rhlR_10h_005_rep3,folA_10h_005_rep3,gyrA_10h_005_rep3,gyrB_10h_005_rep3,parC_10h_005_rep3,ssb_10h_005_rep3,lptA_10h_005_rep3,lptD_10h_005_rep3,lptE_10h_005_rep1,dxr_10h_005_rep1,lpxC_10h_005_rep1,mreB_10h_005_rep1,leuS_10h_005_rep1,rpoB_10h_005_rep1,rpsL_10h_005_rep1,rplJ_10h_005_rep1,murA_10h_005_rep1,pbpA_10h_005_rep1,lptE_10h_005_rep2,dxr_10h_005_rep2,lpxC_10h_005_rep2,mreB_10h_005_rep2,leuS_10h_005_rep2,rpoB_10h_005_rep2,rpsL_10h_005_rep2,rplJ_10h_005_rep2,murA_10h_005_rep2,pbpA_10h_005_rep2,lptE_10h_005_rep3,dxr_10h_005_rep3,lpxC_10h_005_rep3,mreB_10h_005_rep3,leuS_10h_005_rep3,rpoB_10h_005_rep3,rpsL_10h_005_rep3,rplJ_10h_005_rep3,murA_10h_005_rep3,pbpA_10h_005_rep3
"CDS:PA14_68350:-:-:CDS1661959:carbamate,ID,arcC:+:932:chromosome",463,438,730,566,1118,1397,506,1058,917,1085,1072,812,1083,690,1430,1206,907,1074,1284,975,1350,963,1596,823,1580,1403,799,1482,1415,957,641,1059,743,1170,1024,1203,876,1116,1112,1208,897,697,856,1090,957,1044,876,908,1232,913,1080,1328,1228,1808,1699,1495,1336,1053,1532,1180,507,511,926,1382,858,1075,536,1069,75,518,2019,1304,2380,3786,1374,1339,1165,1466,119,1922,1203,908,706,1368,684,898,1048,545,105,1208,541,1053,324,982,1223,824,444,9,136,456,1181,1032,274,1738,1210,986,292,26,527,1396,363,556,114,1197,99,327,13,41,103,555
"CDS:PA14_68360:-:-:CDS1661961:beta-ketoacyl,ID,PA14_68360:+:1904:chromosome",172,137,302,191,262,351,199,277,273,337,390,194,319,167,251,273,208,240,355,334,413,224,407,187,384,346,203,436,377,389,205,204,191,205,160,162,127,189,231,237,195,145,206,207,194,161,137,232,256,206,204,270,199,289,298,223,205,287,259,302,249,179,404,408,71,105,246,391,291,285,540,273,474,508,122,134,274,488,321,473,341,290,212,255,69,115,197,182,209,285,197,242,223,231,202,45,159,100,154,143,375,249,250,291,258,51,170,132,190,326,321,195,318,327,297,70,152,206,209,283
"CDS:PA14_68370:-:-:CDS1661963:32,5-bisphosphate,ID,cysQ:-:821:chromosome",10,15,30,19,19,32,13,33,9,46,25,21,28,9,38,34,22,25,25,40,44,25,49,21,44,43,24,46,40,38,12,25,31,25,17,23,17,8,24,58,27,12,10,14,20,6,13,17,23,49,32,27,14,42,26,18,13,28,40,68,13,10,20,22,12,15,21,30,36,30,30,22,34,41,17,26,20,30,37,47,36,35,26,29,13,15,25,16,39,34,8,15,34,27,35,4,13,7,52,27,23,22,31,42,37,11,13,11,56,39,16,17,69,46,39,7,16,17,85,20
"CDS:PA14_68380:-:-:CDS1661965:ADP-ribose,ID,nudE:-:566:chromosome",18,14,20,12,16,24,14,13,21,22,26,16,13,9,31,11,11,16,25,16,17,16,22,9,36,38,7,47,44,27,14,18,22,8,11,28,8,15,11,8,12,16,11,22,8,11,9,21,16,19,10,23,16,23,17,13,21,18,25,28,16,9,13,19,7,15,23,32,34,36,27,21,20,33,20,18,23,38,35,45,18,21,13,15,13,16,13,18,16,27,15,15,36,32,14,1,10,3,47,10,25,24,41,26,29,6,8,14,75,23,11,18,64,45,33,10,26,18,76,17
"CDS:PA14_68390:-:-:CDS1661967:hydrolase,PA14_68390:+:665:chromosome",5,2,10,4,7,8,7,6,4,6,12,16,12,6,14,9,9,12,9,9,12,3,19,16,10,20,5,8,16,17,4,2,7,6,16,6,5,6,6,8,11,6,7,9,5,4,5,12,17,3,11,13,5,13,9,10,5,9,7,10,7,4,12,10,5,5,5,21,11,17,8,7,20,16,15,9,12,16,16,25,11,15,10,4,6,12,10,7,6,10,7,8,9,14,9,8,7,15,11,2,22,12,19,25,12,2,5,7,10,12,14,6,18,25,14,6,3,21,15,13
"CDS:PA14_68400:-:-:CDS1661969:LysM,ID,PA14_68400:-:437:chromosome",100,95,143,143,170,211,110,254,187,244,305,183,252,140,274,231,179,227,303,325,358,161,399,235,417,355,156,413,359,341,171,212,204,251,189,224,152,187,246,257,239,185,216,276,212,262,143,215,287,280,371,372,258,405,433,361,277,342,408,479,131,123,160,305,50,79,228,309,357,748,293,147,288,436,97,115,236,376,597,1173,209,186,147,239,74,130,273,177,416,645,165,156,820,415,329,41,31,36,1242,125,334,207,1020,564,386,64,35,30,2054,418,177,148,1277,562,387,35,11,46,1983,313
"CDS:PA14_68420:-:-:CDS1661971:LysR,ID,PA14_68420:+:920:chromosome",9,4,11,1,3,7,3,14,11,7,12,2,20,10,13,14,8,8,16,3,10,7,13,9,14,6,16,13,8,15,5,4,3,18,4,16,14,11,7,6,7,3,8,8,8,19,3,6,10,5,10,14,9,16,15,9,13,21,13,18,12,8,13,12,11,3,11,13,21,6,18,2,20,17,9,11,10,19,18,17,5,8,7,9,4,16,9,7,14,19,7,8,21,9,11,13,13,6,19,3,16,9,14,6,16,7,5,6,13,5,12,7,31,9,11,12,9,4,16,9
"CDS:PA14_68430:-:-:CDS1661973:formate,ID,PA14_68430:+:839:chromosome",15,6,12,11,27,43,15,28,22,42,30,31,25,21,17,27,26,31,22,36,39,32,24,19,31,26,19,40,23,25,18,15,7,19,14,12,8,13,13,23,19,16,10,17,9,7,20,12,19,16,8,22,20,21,17,19,19,8,25,20,34,26,13,22,10,8,27,64,71,44,50,17,27,28,13,20,25,27,51,45,22,18,4,7,6,23,19,12,33,24,10,11,37,21,17,4,7,1,28,10,12,18,53,15,18,5,4,0,18,21,13,11,64,14,24,0,4,5,39,18
"CDS:PA14_68440:-:-:CDS1661975:oxidoreductase,PA14_68440:+:2321:chromosome",41,22,38,27,70,40,30,55,51,34,52,24,35,19,66,31,33,60,57,20,39,29,54,19,74,29,22,57,44,28,30,25,31,22,27,40,24,21,35,12,18,26,28,30,17,35,31,28,36,8,24,24,19,27,36,29,25,24,41,30,66,41,30,55,62,44,37,98,161,61,71,37,41,65,67,41,32,97,144,67,25,29,21,23,38,32,39,25,89,48,15,35,138,48,36,36,39,23,76,7,34,29,108,53,28,34,35,11,70,25,48,23,292,61,70,21,25,61,107,43
"CDS:PA14_68450:-:-:CDS1661977:hypothetical,ID,PA14_68450:+:413:chromosome",10,28,25,24,43,40,20,40,28,24,51,32,55,28,58,43,37,48,55,41,79,40,109,43,77,60,29,75,64,64,35,32,47,38,43,38,33,48,50,54,36,17,43,56,44,36,29,37,46,32,42,65,39,62,74,40,41,59,59,75,20,25,29,66,24,24,42,70,102,107,47,37,67,100,36,41,57,82,143,150,32,43,37,67,11,26,59,29,92,118,36,53,132,65,38,3,22,7,398,25,71,38,182,113,61,4,20,6,506,77,41,27,274,111,49,16,6,19,628,68
"CDS:PA14_68460:-:-:CDS1661979:hypothetical,ID,PA14_68460:+:407:chromosome",13,8,23,6,32,16,13,25,28,19,18,11,16,10,29,19,9,13,14,22,18,12,19,10,20,26,3,24,11,12,9,7,3,12,9,8,11,8,15,9,7,12,6,6,5,5,5,5,10,3,8,12,14,4,8,8,8,9,17,23,11,8,22,10,21,15,19,23,35,44,19,18,23,25,23,11,11,30,31,48,11,15,10,17,3,10,23,19,11,25,6,14,35,12,16,3,3,12,126,8,21,9,32,27,15,3,15,5,125,23,6,7,65,24,22,5,2,13,203,13
"CDS:PA14_68470:-:-:CDS1661981:hypothetical,ID,PA14_68470:-:215:chromosome",5,20,15,15,23,30,19,27,20,31,8,24,18,16,45,39,13,24,29,24,29,31,49,19,32,56,29,25,42,24,32,43,22,52,37,40,21,37,30,29,35,11,24,35,38,29,27,37,21,24,27,31,14,28,37,48,11,39,54,38,8,17,22,26,12,33,23,22,27,43,28,29,33,50,25,30,36,37,43,38,34,49,21,36,21,46,63,33,45,42,20,32,41,48,37,3,41,2,21,9,29,19,40,72,24,10,11,1,37,37,18,20,58,31,20,8,3,1,36,24
"CDS:PA14_68480:-:-:CDS1661983:chorismate,ID,PA14_68480:+:557:chromosome",5,7,9,4,20,18,5,17,7,8,18,12,14,6,22,19,23,12,25,16,22,13,14,12,19,27,15,24,12,18,15,11,10,11,22,14,20,23,16,10,13,17,8,11,11,20,14,10,20,10,26,19,16,29,30,19,10,27,21,20,7,12,12,16,7,5,9,17,14,11,23,12,21,28,4,9,9,23,13,41,19,22,14,21,7,6,11,19,26,22,11,20,17,15,13,5,4,4,20,4,14,12,27,21,15,5,5,11,22,25,15,19,22,19,11,3,0,10,20,23
"CDS:PA14_68490:-:-:CDS1661985:hypothetical,ID,PA14_68490:-:443:chromosome",1,3,2,2,9,3,4,3,2,3,2,3,2,1,17,1,2,3,0,3,3,2,0,4,9,3,5,3,6,2,2,6,2,2,3,5,1,2,5,7,1,4,3,1,0,3,0,3,1,5,4,5,3,4,2,5,3,9,2,3,1,0,0,2,10,1,4,2,6,1,3,1,2,1,7,3,4,1,2,4,2,3,1,2,1,1,5,1,3,1,4,2,1,1,2,0,0,3,3,0,8,0,1,6,3,0,1,1,4,2,1,0,4,4,6,4,3,1,5,6
"CDS:PA14_68500:-:-:CDS1661987:iron-containing,ID,PA14_68500:-:1163:chromosome",12,2,12,14,39,21,1,25,19,5,22,10,14,14,29,10,12,18,22,22,11,5,12,8,49,28,17,30,16,20,4,15,2,13,7,9,15,9,8,7,9,18,3,18,15,14,19,16,31,15,9,16,11,19,19,8,10,11,15,25,8,3,7,20,30,21,6,51,54,23,18,5,11,22,30,39,7,41,40,28,7,13,7,15,7,22,23,2,33,27,6,39,28,16,15,6,32,14,35,2,15,24,20,13,22,7,13,22,33,16,11,14,32,23,45,25,11,57,26,17
"CDS:PA14_68510:-:-:CDS1661989:acyl-CoA,ID,PA14_68510:-:1790:chromosome",6,8,12,28,31,9,13,20,14,7,27,5,8,29,52,28,13,31,27,27,21,10,21,38,50,19,11,28,17,24,7,19,12,9,10,7,11,14,23,12,13,17,14,15,8,15,14,18,41,17,20,13,7,26,20,2,8,19,22,23,13,1,15,31,34,30,10,31,76,32,24,5,15,45,44,39,7,51,44,51,15,10,7,13,12,19,26,5,63,40,14,24,22,21,24,5,22,20,32,7,21,21,34,32,28,10,20,22,31,17,13,10,46,44,49,39,9,77,42,27
"CDS:PA14_68530:-:-:CDS1661991:3-hydroxyacyl-CoA,ID,PA14_68530:-:1235:chromosome",8,6,8,11,28,13,5,24,5,9,11,5,11,2,26,12,4,15,16,12,7,6,13,13,26,11,14,8,9,14,9,7,6,9,5,7,8,8,11,9,5,9,14,11,4,5,5,5,8,6,8,6,20,20,16,10,4,12,14,13,12,8,4,13,20,21,7,24,32,11,18,5,9,17,32,14,9,28,27,27,10,10,8,10,5,10,8,2,16,19,11,20,16,8,10,6,13,11,28,4,9,20,14,22,14,5,11,14,19,11,16,7,29,14,35,18,4,32,20,5
"CDS:PA14_68550:-:-:CDS1661993:LysR,ID,PA14_68550:+:908:chromosome",8,3,7,5,27,18,2,7,15,3,9,4,5,9,14,9,5,9,15,8,9,1,9,4,14,6,10,16,9,10,6,6,3,3,4,3,9,6,14,10,4,10,6,16,5,4,6,10,6,8,3,13,14,12,32,6,8,16,22,14,5,4,11,14,22,17,6,28,36,17,10,7,10,31,22,21,11,21,36,16,9,18,3,11,5,14,9,3,21,14,7,16,16,15,14,7,14,10,24,7,9,13,17,20,22,6,9,11,24,13,8,9,21,29,37,16,16,34,27,19
"CDS:PA14_68560:-:-:CDS1661995:nitroreductase,PA14_68560:-:602:chromosome",4,8,2,12,5,22,4,23,14,15,23,6,12,4,20,10,7,21,7,7,19,10,11,11,8,12,8,30,9,7,9,12,10,11,6,10,5,12,16,8,15,4,9,10,11,8,8,4,16,7,18,21,13,21,9,10,6,20,20,14,9,4,15,11,12,6,8,17,10,12,20,14,11,16,10,9,18,16,18,27,17,18,6,6,0,7,12,5,20,24,16,12,8,12,12,6,9,2,10,7,13,14,14,14,17,9,6,9,11,7,10,6,27,17,11,7,8,10,12,7
"CDS:PA14_68570:-:-:CDS1661997:hypothetical,ID,PA14_68570:+:356:chromosome",2,3,8,10,10,22,6,13,6,10,11,6,14,9,21,11,4,4,19,18,21,8,17,7,22,25,13,19,15,11,19,4,11,15,8,7,6,16,12,9,19,9,6,9,8,10,6,10,17,14,18,14,22,24,24,26,10,17,19,30,9,12,21,26,9,9,21,16,20,15,19,13,30,31,15,3,27,31,24,50,16,17,11,8,10,4,13,20,14,23,12,6,15,14,9,2,6,5,10,8,25,11,18,24,18,7,5,1,13,13,17,13,19,22,16,4,5,2,13,13
"CDS:PA14_68580:-:-:CDS1661999:phosphoenolpyruvate,ID,pckA:-:1541:chromosome",132,91,151,146,135,205,93,231,169,166,218,137,150,109,174,173,157,192,192,179,273,118,250,153,236,218,132,262,219,205,147,117,101,117,103,136,84,124,152,128,153,101,107,147,107,134,94,147,172,115,178,201,125,193,188,198,158,167,233,222,160,135,219,193,62,125,160,262,61,155,301,189,270,261,87,119,173,279,93,291,201,190,120,115,84,106,182,148,46,228,123,144,168,171,146,41,104,33,167,81,214,167,166,262,193,50,106,55,205,194,160,147,198,288,174,74,87,76,238,188
"CDS:PA14_68610:-:-:CDS1662001:Hsp33-like,ID,hslO:-:893:chromosome",42,13,49,39,154,89,33,118,85,84,107,45,85,75,227,125,41,184,131,106,77,34,92,37,174,122,42,170,110,99,49,93,46,62,54,26,34,62,72,56,88,81,51,101,69,30,52,54,111,87,89,64,54,85,86,29,55,48,114,99,83,45,59,131,225,211,79,320,416,199,174,61,113,192,296,266,74,332,310,359,115,81,34,100,79,121,103,30,297,183,141,171,145,131,163,39,127,95,222,59,167,155,130,152,155,46,141,113,170,150,77,34,190,125,364,188,85,527,214,193
"CDS:PA14_68620:-:-:CDS1662003:hypothetical,ID,PA14_68620:+:803:chromosome",38,28,28,31,30,67,35,64,44,38,48,47,59,21,40,37,25,55,56,56,44,26,50,23,53,58,19,61,69,54,16,24,13,36,27,25,23,31,50,36,27,19,30,37,27,24,19,29,44,36,42,35,25,46,71,36,28,42,55,65,38,56,83,94,30,38,46,82,43,41,113,57,92,132,41,59,61,109,33,92,68,60,28,50,28,33,56,38,20,84,49,37,25,48,21,9,26,8,33,21,85,37,29,64,37,8,18,7,46,70,50,34,23,68,46,14,23,27,34,51
"CDS:PA14_68630:-:-:CDS1662005:heat,ID,PA14_68630:-:395:chromosome",11,2,7,4,20,16,14,5,11,18,9,10,21,8,19,15,27,17,23,7,19,11,11,12,12,10,21,24,14,18,6,6,5,5,14,6,11,5,16,19,9,5,8,12,14,10,6,6,15,14,15,20,14,15,23,15,5,8,21,10,7,3,8,15,10,10,9,20,20,13,24,5,15,16,19,12,18,19,18,22,4,16,8,15,7,10,12,7,10,11,11,9,15,12,13,0,8,6,17,3,13,16,12,18,18,3,9,12,12,13,5,7,16,24,11,12,5,15,16,15
"CDS:PA14_68640:-:-:CDS1662007:hypothetical,ID,PA14_68640:+:434:chromosome",8,9,10,6,5,17,9,11,19,21,20,17,17,10,10,8,3,19,11,11,14,7,29,14,22,17,11,13,24,26,12,9,13,23,7,19,3,6,18,16,19,10,6,17,23,18,13,13,20,13,13,12,16,26,23,20,12,39,23,22,12,5,3,18,14,7,9,27,9,15,19,6,12,20,17,3,7,19,16,15,15,6,9,14,10,12,10,13,8,8,8,17,16,10,26,3,3,2,11,4,14,8,10,12,26,1,3,7,13,15,20,26,16,15,21,6,2,2,12,11
"CDS:PA14_68660:-:-:CDS1662009:ribosomal,ID,rimK:+:905:chromosome",4,5,9,11,27,13,13,18,5,5,23,9,18,3,22,13,6,14,10,17,15,15,23,12,26,21,7,17,25,18,15,11,14,23,9,9,9,15,22,16,14,15,6,10,25,21,5,15,19,8,25,20,15,24,20,10,15,12,20,13,9,11,7,9,14,16,13,30,26,11,14,12,15,21,8,14,10,15,30,28,18,17,10,9,2,7,11,12,23,16,8,8,23,14,11,5,1,5,23,7,25,14,27,19,14,3,5,4,29,15,14,9,26,18,12,5,5,21,31,17
"CDS:PA14_68670:-:-:CDS1662011:carboxypeptidase,PA14_68670:+:923:chromosome",28,8,24,15,37,29,23,29,30,26,30,17,21,9,46,22,19,31,45,40,49,15,48,30,64,36,16,58,40,22,25,30,21,26,20,14,9,20,17,18,30,24,18,16,20,13,25,22,39,16,26,22,25,35,37,29,23,25,40,25,24,13,15,34,47,34,11,50,79,40,49,20,35,61,60,48,20,47,64,64,17,33,14,23,35,21,28,15,43,36,29,46,46,36,34,8,21,21,45,18,42,22,31,33,44,16,22,23,40,29,18,23,46,31,78,32,18,68,40,44
"CDS:PA14_68680:-:-:CDS1662013:two-component,ID,envZ:-:1319:chromosome",34,21,23,26,52,50,31,52,70,58,52,45,49,34,58,49,45,41,68,59,73,37,54,33,73,61,44,59,46,55,24,27,38,32,19,96,25,32,41,38,29,24,23,44,24,94,28,33,48,39,47,27,32,47,50,125,40,39,66,37,39,37,28,52,44,64,25,73,51,51,67,35,96,99,67,83,44,65,86,75,53,56,34,49,47,66,45,32,47,52,40,31,53,57,34,34,33,9,57,14,56,30,56,54,39,46,23,18,53,55,34,43,83,67,47,15,8,14,65,40
"CDS:PA14_68700:-:-:CDS1662015:osmolarity,ID,ompR:-:743:chromosome",61,35,42,48,66,114,40,69,78,96,106,54,68,56,106,97,68,89,68,76,121,51,89,60,100,104,64,134,118,108,67,66,66,82,65,93,42,67,112,95,72,43,55,75,62,85,62,86,114,69,84,123,76,100,104,99,75,100,90,127,43,39,59,100,80,112,82,76,83,90,89,71,126,133,100,160,82,119,152,157,60,115,49,74,87,115,95,52,103,133,52,60,88,96,81,14,25,6,63,47,105,59,102,126,101,16,25,6,72,107,68,76,135,142,72,18,27,12,84,104
"CDS:PA14_68710:-:-:CDS1662017:hypothetical,ID,PA14_68710:+:2339:chromosome",37,15,40,16,36,47,38,38,41,41,40,41,40,22,32,50,42,29,68,34,63,41,42,21,40,52,18,48,75,41,19,34,26,33,19,36,33,21,29,36,41,12,29,42,26,25,20,27,33,27,37,23,30,42,46,48,34,38,45,55,34,18,33,66,26,74,46,50,54,40,62,33,60,87,47,61,37,101,44,57,43,32,22,40,42,49,47,34,43,34,14,37,61,54,16,16,33,8,68,15,52,37,84,75,50,20,34,10,62,41,25,29,79,74,40,13,18,29,103,49
"CDS:PA14_68720:-:-:CDS1662019:hypothetical,ID,PA14_68720:+:389:chromosome",3,1,7,7,16,7,10,13,7,7,7,9,16,5,10,15,5,11,13,11,24,7,11,3,25,11,11,33,11,13,13,14,9,7,9,6,8,4,3,10,13,7,19,13,14,12,10,5,13,7,13,17,13,13,21,26,21,14,15,22,3,5,11,12,11,15,11,15,9,17,21,8,5,17,17,16,10,13,13,14,18,9,5,11,23,15,14,3,6,10,7,7,14,13,7,4,16,4,18,7,7,7,19,16,13,4,10,7,22,8,16,10,23,22,20,3,9,8,28,8
"CDS:PA14_68730:-:-:CDS1662021:glutamate--cysteine,ID,gshA:+:1583:chromosome",72,49,92,88,245,158,44,178,114,125,200,99,129,93,295,201,70,168,155,133,137,79,164,97,312,179,69,201,156,153,124,141,112,139,111,89,117,147,176,120,145,118,106,115,112,81,113,123,185,109,134,147,134,124,208,99,160,149,173,125,117,68,119,196,272,244,86,353,459,206,251,109,206,341,390,261,75,415,410,333,196,166,157,150,124,196,168,96,469,247,143,225,236,221,195,57,191,136,290,67,247,189,268,220,206,70,140,129,224,203,179,149,371,355,422,247,56,475,246,264
"CDS:PA14_68740:-:-:CDS1662023:N-acetylglutamate,ID,argA:-:1298:chromosome",24,23,25,33,36,51,22,58,51,39,78,51,59,44,70,60,36,65,70,65,86,42,77,43,70,50,37,71,82,76,42,45,35,43,31,32,24,52,42,49,52,47,41,51,37,39,43,47,62,55,53,56,68,68,78,54,34,67,91,74,47,62,93,121,57,58,78,127,47,106,125,71,163,170,69,56,86,170,79,171,108,107,69,79,51,56,59,62,55,137,79,56,45,76,52,13,33,16,69,35,102,65,72,124,67,30,27,20,75,78,67,64,77,90,48,23,14,33,75,68
"CDS:PA14_68750:-:-:CDS1662025:multiple,ID,PA14_68750:+:701:chromosome",3,0,10,5,14,14,4,11,12,5,14,10,11,1,24,20,9,11,17,10,20,8,8,11,19,14,4,22,18,20,10,18,10,8,13,11,7,7,11,23,9,10,10,6,7,6,4,12,13,6,12,8,16,19,11,20,11,16,21,10,8,8,15,32,22,9,5,29,24,17,18,9,14,21,21,14,12,27,28,22,8,8,6,5,3,9,16,4,12,31,11,6,21,16,10,2,13,13,22,3,19,10,17,11,18,9,8,14,9,15,4,8,18,22,31,12,6,39,13,21
"CDS:PA14_68770:-:-:CDS1662027:acetylornithine,ID,argE:-:1154:chromosome",20,23,22,13,38,47,27,36,35,35,56,34,47,32,48,52,30,56,38,45,44,46,62,30,57,52,51,60,61,41,38,27,58,33,33,32,26,22,41,55,41,40,32,47,19,28,17,44,37,31,42,40,49,62,50,45,22,39,59,60,16,14,34,49,24,46,38,62,44,36,61,48,69,88,38,49,33,92,46,77,58,58,51,64,25,39,62,41,42,76,30,52,35,50,48,14,24,8,46,24,56,50,56,65,37,32,32,10,46,48,32,42,70,65,43,12,17,19,44,49
"CDS:PA14_68780:-:-:CDS1662029:phosphate,ID,PA14_68780:-:1268:chromosome",23,25,25,16,56,47,21,48,50,53,57,35,61,34,95,77,70,62,88,39,64,61,81,56,101,78,49,93,69,76,34,56,66,40,46,63,38,47,67,56,47,58,63,56,56,53,42,50,61,52,43,64,40,48,85,66,49,44,91,77,28,23,30,50,67,52,30,81,89,30,57,44,76,85,78,61,55,97,51,95,62,85,66,91,39,62,77,61,45,91,53,106,30,88,89,27,64,20,55,24,77,62,61,113,76,29,44,16,46,87,35,69,49,103,87,41,26,59,42,70
"CDS:PA14_68800:-:-:CDS1662031:hypothetical,ID,PA14_68800:-:677:chromosome",11,10,6,12,23,23,13,22,28,14,30,29,38,34,62,71,41,47,38,32,47,47,110,47,102,96,62,70,54,50,34,48,59,47,73,102,59,54,78,63,36,50,78,73,71,76,60,78,72,72,59,100,70,100,105,96,96,101,96,91,10,4,16,29,25,32,19,26,15,19,19,15,35,51,39,43,28,31,32,52,22,57,52,66,30,44,65,48,27,36,33,72,58,49,52,16,88,1,24,9,47,50,49,107,76,19,15,2,37,45,57,63,42,93,61,15,19,4,31,68
"CDS:PA14_68810:-:-:CDS1662033:hypothetical,ID,PA14_68810:+:1364:chromosome",17,21,26,12,38,21,15,36,39,49,41,19,39,11,37,48,32,24,37,27,47,34,52,23,46,22,24,48,42,50,17,14,12,22,22,31,15,21,21,39,21,7,16,31,8,20,21,16,32,28,20,20,19,30,36,15,20,17,35,39,20,17,33,38,30,49,19,54,28,36,48,26,47,49,43,67,29,64,29,41,26,31,26,16,37,29,24,22,26,31,19,25,36,21,29,3,22,7,59,11,23,18,37,43,33,15,20,19,70,34,33,18,45,39,40,12,9,20,106,31
"CDS:PA14_68820:-:-:CDS1662035:secretion,ID,PA14_68820:+:1784:chromosome",30,14,43,28,51,53,24,64,64,45,71,30,88,28,82,36,45,53,70,63,65,51,60,47,101,60,39,86,85,74,44,65,38,43,61,54,49,80,54,69,65,43,46,61,39,80,54,54,66,56,84,74,73,90,100,67,82,89,129,79,27,26,56,46,29,61,51,73,65,47,66,34,79,93,62,70,48,77,90,83,74,46,43,69,53,64,83,51,68,63,25,49,92,49,78,16,26,6,97,30,73,60,81,84,94,30,12,15,110,85,50,44,106,85,43,12,29,24,106,63
"CDS:PA14_68830:-:-:CDS1662037:hypothetical,ID,PA14_68830:+:452:chromosome",11,7,14,12,47,19,13,21,24,18,29,13,15,17,35,23,21,19,27,22,17,21,24,9,44,25,25,34,31,21,9,12,21,28,20,21,16,30,28,28,32,16,16,12,31,28,28,26,31,16,20,32,21,42,34,31,24,22,35,32,3,11,10,24,32,29,21,28,27,14,23,11,16,25,30,32,18,26,36,33,28,18,9,19,16,24,32,10,16,24,10,22,20,23,24,5,8,5,23,12,21,21,26,30,27,4,7,3,23,17,15,5,31,37,38,12,8,22,27,20
"CDS:PA14_68840:-:-:CDS1662039:hypothetical,ID,PA14_68840:+:329:chromosome",10,6,15,7,12,12,14,19,21,22,23,14,29,25,35,33,27,41,26,14,22,18,46,36,36,54,31,40,44,17,50,40,26,32,39,45,30,40,37,27,61,15,23,37,29,38,22,24,27,16,35,38,24,36,41,23,23,28,23,42,16,10,19,40,15,20,35,32,44,67,34,25,62,81,18,37,39,57,96,124,37,28,23,47,18,23,46,32,60,58,77,36,93,77,51,0,12,5,226,19,96,27,118,89,56,7,4,10,244,53,37,20,185,76,22,3,4,8,266,40
"CDS:PA14_68850:-:-:CDS1662041:glycine,ID,gcvP1:-:2876:chromosome",52,17,60,30,191,98,18,107,71,71,94,31,81,41,180,94,30,117,91,74,82,31,68,45,169,97,15,109,71,54,52,65,32,91,70,39,43,50,68,59,90,66,46,96,66,40,55,86,130,83,73,78,35,117,83,49,52,62,110,103,56,23,67,109,226,176,30,189,382,132,111,34,69,170,251,194,36,201,338,196,67,74,16,53,56,101,69,35,299,153,76,144,154,125,153,42,107,114,228,49,112,129,121,143,176,47,82,98,134,112,55,34,246,118,289,119,30,317,165,102
